sub_name,direction,entry_ts,entry_price,stop_price,target_price,exit_ts,exit_price,exit_reason,pnl_dollars,pnl_ticks,hold_min,year,hour_ct,weekday,opening_type,reason
orb,SHORT,2021-05-27 13:46:00+00:00,13664.0,13675.0,13642.88,2021-05-27 14:02:00+00:00,13675.0,stop,-22.0,-44,16.0,2021,8,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2021-05-27 14:15:00+00:00,13686.0,13674.25,13707.12,2021-05-27 14:30:00+00:00,13707.12,target,42.0,84,15.0,2021,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-05-27 14:30:00+00:00,13701.5,13689.0,13722.62,2021-05-27 14:50:00+00:00,13689.0,stop,-25.0,-50,20.0,2021,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-05-28 15:40:00+00:00,13737.75,13733.0,13759.75,2021-05-28 16:06:00+00:00,13759.75,target,44.0,88,26.0,2021,10,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-05-28 16:06:00+00:00,13761.0,13750.5,13783.0,2021-05-28 16:22:00+00:00,13750.5,stop,-21.0,-42,16.0,2021,11,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-05-28 16:24:00+00:00,13753.0,13749.0,13775.0,2021-05-28 16:30:00+00:00,13749.0,stop,-8.0,-16,6.0,2021,11,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-05-28 16:34:00+00:00,13755.0,13747.5,13777.0,2021-05-28 17:13:00+00:00,13747.5,stop,-15.0,-30,39.0,2021,11,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2021-05-31 13:45:00+00:00,13670.5,13680.25,13664.75,2021-05-31 14:24:00+00:00,13664.75,target,11.5,23,39.0,2021,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-05-31 14:24:00+00:00,13666.25,13680.25,13660.5,2021-05-31 16:28:00+00:00,13660.5,target,11.5,23,124.0,2021,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-05-31 16:28:00+00:00,13660.5,13680.25,13654.75,2021-05-31 16:29:00+00:00,13654.75,target,11.5,23,1.0,2021,11,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-05-31 16:29:00+00:00,13658.0,13670.75,13652.25,2021-05-31 16:59:00+00:00,13654.0,time_exit,8.0,16,30.0,2021,11,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-06-01 13:45:00+00:00,13754.5,13773.0,13737.5,2021-06-01 13:48:00+00:00,13737.5,target,34.0,68,3.0,2021,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-06-01 13:48:00+00:00,13738.75,13753.75,13721.75,2021-06-01 13:51:00+00:00,13721.75,target,34.0,68,3.0,2021,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-06-01 13:51:00+00:00,13724.75,13739.75,13707.75,2021-06-01 13:55:00+00:00,13707.75,target,34.0,68,4.0,2021,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-06-01 13:55:00+00:00,13708.75,13723.75,13691.75,2021-06-01 13:59:00+00:00,13723.75,stop,-30.0,-60,4.0,2021,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2021-06-02 13:45:00+00:00,13695.0,13680.0,13713.25,2021-06-02 13:59:00+00:00,13680.0,stop,-30.0,-60,14.0,2021,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-06-02 14:21:00+00:00,13680.5,13673.0,13698.75,2021-06-02 14:25:00+00:00,13698.75,target,36.5,73,4.0,2021,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-06-02 14:25:00+00:00,13700.0,13685.0,13718.25,2021-06-02 14:53:00+00:00,13685.0,stop,-30.0,-60,28.0,2021,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-06-02 15:10:00+00:00,13687.0,13677.5,13705.25,2021-06-02 15:51:00+00:00,13705.25,target,36.5,73,41.0,2021,10,Wed,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,LONG,2021-06-04 13:35:00+00:00,13653.0,13627.12,13704.76,2021-06-04 13:58:00+00:00,13704.76,target,103.5,207,23.0,2021,8,Fri,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2021-06-04 13:58:00+00:00,13703.5,13688.5,13742.25,2021-06-04 14:02:00+00:00,13742.25,target,77.5,155,4.0,2021,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-06-04 14:02:00+00:00,13745.0,13730.0,13783.75,2021-06-04 14:03:00+00:00,13730.0,stop,-30.0,-60,1.0,2021,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-06-04 14:03:00+00:00,13731.75,13716.75,13770.5,2021-06-04 17:42:00+00:00,13770.5,target,77.5,155,219.0,2021,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
open_test_drive,LONG,2021-06-07 13:34:00+00:00,13743.0,13725.5,13757.75,2021-06-07 13:35:00+00:00,13757.75,target,29.5,59,1.0,2021,8,Mon,?,Open Test Drive LONG — failed test reversal through RTH open
open_test_drive,LONG,2021-06-07 13:35:00+00:00,13758.25,13725.5,13757.75,2021-06-07 13:36:00+00:00,13757.75,target,-1.0,-2,1.0,2021,8,Mon,?,Open Test Drive LONG — failed test reversal through RTH open
open_test_drive,LONG,2021-06-07 13:36:00+00:00,13759.0,13725.5,13757.75,2021-06-07 13:37:00+00:00,13757.75,target,-2.5,-5,1.0,2021,8,Mon,?,Open Test Drive LONG — failed test reversal through RTH open
orb,SHORT,2021-06-07 14:15:00+00:00,13724.25,13739.25,13702.25,2021-06-07 14:25:00+00:00,13739.25,stop,-30.0,-60,10.0,2021,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-06-08 13:50:00+00:00,13886.5,13901.5,13859.62,2021-06-08 13:52:00+00:00,13859.62,target,54.0,108,2.0,2021,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-06-08 13:52:00+00:00,13854.0,13869.0,13827.12,2021-06-08 14:00:00+00:00,13827.12,target,54.0,108,8.0,2021,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-06-08 14:00:00+00:00,13826.25,13841.25,13799.38,2021-06-08 14:07:00+00:00,13841.25,stop,-30.0,-60,7.0,2021,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-06-08 14:15:00+00:00,13840.25,13855.25,13813.38,2021-06-08 14:31:00+00:00,13813.38,target,53.5,107,16.0,2021,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-06-09 13:50:00+00:00,13855.25,13870.25,13838.75,2021-06-09 13:56:00+00:00,13870.25,stop,-30.0,-60,6.0,2021,8,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-06-09 14:00:00+00:00,13859.25,13874.25,13842.75,2021-06-09 14:09:00+00:00,13842.75,target,33.0,66,9.0,2021,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-06-09 14:09:00+00:00,13849.5,13864.5,13833.0,2021-06-09 14:15:00+00:00,13833.0,target,33.0,66,6.0,2021,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-06-09 14:15:00+00:00,13834.75,13849.75,13818.25,2021-06-09 14:22:00+00:00,13849.75,stop,-30.0,-60,7.0,2021,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2021-06-11 13:45:00+00:00,13953.75,13947.75,13970.12,2021-06-11 13:50:00+00:00,13970.12,target,32.5,65,5.0,2021,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-06-11 13:50:00+00:00,13971.75,13956.75,13988.12,2021-06-11 13:56:00+00:00,13956.75,stop,-30.0,-60,6.0,2021,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-06-11 14:08:00+00:00,13972.25,13957.25,13988.62,2021-06-11 14:24:00+00:00,13957.25,stop,-30.0,-60,16.0,2021,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-06-11 14:28:00+00:00,13972.25,13957.25,13988.62,2021-06-11 14:35:00+00:00,13957.25,stop,-30.0,-60,7.0,2021,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-06-14 13:45:00+00:00,14015.0,14000.0,14040.25,2021-06-14 13:54:00+00:00,14000.0,stop,-30.0,-60,9.0,2021,8,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-06-14 13:57:00+00:00,14013.75,13998.75,14039.0,2021-06-14 14:02:00+00:00,13998.75,stop,-30.0,-60,5.0,2021,8,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-06-14 14:50:00+00:00,14000.75,13986.0,14026.0,2021-06-14 15:17:00+00:00,14026.0,target,50.5,101,27.0,2021,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-06-14 15:17:00+00:00,14026.0,14015.0,14051.25,2021-06-14 16:15:00+00:00,14051.25,target,50.5,101,58.0,2021,10,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-06-15 13:50:00+00:00,14113.25,14105.25,14138.38,2021-06-15 13:52:00+00:00,14105.25,stop,-16.0,-32,2.0,2021,8,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-06-15 13:52:00+00:00,14110.0,14103.25,14135.12,2021-06-15 13:57:00+00:00,14103.25,stop,-13.5,-27,5.0,2021,8,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2021-06-15 14:25:00+00:00,14062.25,14077.25,14037.12,2021-06-15 15:35:00+00:00,14037.12,target,50.5,101,70.0,2021,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-06-15 15:35:00+00:00,14036.0,14051.0,14010.88,2021-06-15 15:47:00+00:00,14051.0,stop,-30.0,-60,12.0,2021,10,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2021-06-16 13:50:00+00:00,14076.5,14065.75,14092.25,2021-06-16 14:07:00+00:00,14092.25,target,31.5,63,17.0,2021,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-06-16 14:07:00+00:00,14091.75,14076.75,14107.5,2021-06-16 14:32:00+00:00,14076.75,stop,-30.0,-60,25.0,2021,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2021-06-16 15:30:00+00:00,14048.5,14059.25,14032.75,2021-06-16 15:36:00+00:00,14032.75,target,31.5,63,6.0,2021,10,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-06-16 15:36:00+00:00,14030.0,14045.0,14014.25,2021-06-16 16:06:00+00:00,14014.25,target,31.5,63,30.0,2021,10,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,LONG,2021-06-17 13:35:00+00:00,13987.0,13955.5,14050.0,2021-06-17 14:17:00+00:00,14050.0,target,126.0,252,42.0,2021,8,Thu,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
open_test_drive,SHORT,2021-06-21 13:31:00+00:00,14025.5,14073.25,13991.5,2021-06-21 13:35:00+00:00,13991.5,target,68.0,136,4.0,2021,8,Mon,?,Open Test Drive SHORT — failed test reversal through RTH open
orb,LONG,2021-06-22 15:06:00+00:00,14174.0,14166.5,14208.75,2021-06-22 15:25:00+00:00,14208.75,target,69.5,139,19.0,2021,10,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-06-22 15:25:00+00:00,14208.0,14193.0,14242.75,2021-06-22 19:02:00+00:00,14242.75,target,69.5,139,217.0,2021,10,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-06-22 19:02:00+00:00,14241.5,14233.75,14276.25,2021-06-22 19:27:00+00:00,14276.25,target,69.5,139,25.0,2021,14,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-06-22 19:27:00+00:00,14276.5,14264.25,14311.25,2021-06-22 19:37:00+00:00,14264.25,stop,-24.5,-49,10.0,2021,14,Tue,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,LONG,2021-06-23 13:35:00+00:00,14296.25,14274.88,14338.99,2021-06-23 13:53:00+00:00,14274.88,stop,-42.5,-85,18.0,2021,8,Wed,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2021-06-23 13:57:00+00:00,14297.25,14282.25,14320.25,2021-06-23 14:37:00+00:00,14282.25,stop,-30.0,-60,40.0,2021,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2021-06-23 15:00:00+00:00,14270.25,14282.25,14247.25,2021-06-23 15:42:00+00:00,14282.25,stop,-24.0,-48,42.0,2021,10,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-06-23 16:35:00+00:00,14263.75,14273.75,14240.75,2021-06-23 16:38:00+00:00,14240.75,target,46.0,92,3.0,2021,11,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2021-06-24 14:05:00+00:00,14388.25,14373.25,14409.38,2021-06-24 14:42:00+00:00,14409.38,target,42.5,85,37.0,2021,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-06-24 15:00:00+00:00,14394.0,14386.0,14415.12,2021-06-24 15:21:00+00:00,14386.0,stop,-16.0,-32,21.0,2021,10,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-06-24 15:21:00+00:00,14388.25,14384.75,14409.38,2021-06-24 15:22:00+00:00,14384.75,stop,-7.0,-14,1.0,2021,10,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-06-24 15:24:00+00:00,14390.25,14382.25,14411.38,2021-06-24 15:41:00+00:00,14382.25,stop,-16.0,-32,17.0,2021,10,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2021-06-25 13:50:00+00:00,14368.5,14383.5,14353.75,2021-06-25 13:52:00+00:00,14353.75,target,29.5,59,2.0,2021,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-06-25 13:52:00+00:00,14355.25,14370.25,14340.5,2021-06-25 13:56:00+00:00,14340.5,target,29.5,59,4.0,2021,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-06-25 13:56:00+00:00,14335.25,14350.25,14320.5,2021-06-25 14:05:00+00:00,14350.25,stop,-30.0,-60,9.0,2021,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-06-25 14:08:00+00:00,14333.25,14348.25,14318.5,2021-06-25 14:12:00+00:00,14318.5,target,29.5,59,4.0,2021,9,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,LONG,2021-06-28 13:36:00+00:00,14449.25,14418.5,14510.75,2021-06-28 17:36:00+00:00,14463.5,time_exit,28.5,57,240.0,2021,8,Mon,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2021-06-28 17:37:00+00:00,14465.25,14458.25,14499.0,2021-06-28 18:52:00+00:00,14499.0,target,67.5,135,75.0,2021,12,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-06-28 18:52:00+00:00,14498.75,14483.75,14532.5,2021-06-28 22:52:00+00:00,14492.0,time_exit,-13.5,-27,240.0,2021,13,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-06-29 14:47:00+00:00,14528.0,14513.0,14555.62,2021-06-29 14:58:00+00:00,14513.0,stop,-30.0,-60,11.0,2021,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-06-29 16:15:00+00:00,14525.5,14522.25,14553.12,2021-06-29 16:58:00+00:00,14553.12,target,55.0,110,43.0,2021,11,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-06-29 17:00:00+00:00,14553.75,14546.25,14581.38,2021-06-29 17:16:00+00:00,14546.25,stop,-15.0,-30,16.0,2021,12,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-06-29 17:22:00+00:00,14543.75,14541.75,14571.38,2021-06-29 17:23:00+00:00,14541.75,stop,-4.0,-8,1.0,2021,12,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-06-30 14:55:00+00:00,14569.0,14554.0,14591.0,2021-06-30 15:16:00+00:00,14554.0,stop,-30.0,-60,21.0,2021,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
open_test_drive,LONG,2021-07-01 13:30:00+00:00,14532.75,14514.5,14560.0,2021-07-01 13:34:00+00:00,14560.0,target,54.5,109,4.0,2021,8,Thu,?,Open Test Drive LONG — failed test reversal through RTH open
open_test_drive,LONG,2021-07-01 13:34:00+00:00,14553.75,14514.5,14560.0,2021-07-01 13:35:00+00:00,14560.0,target,12.5,25,1.0,2021,8,Thu,?,Open Test Drive LONG — failed test reversal through RTH open
open_test_drive,LONG,2021-07-01 13:35:00+00:00,14550.5,14514.5,14560.0,2021-07-01 13:40:00+00:00,14560.0,target,19.0,38,5.0,2021,8,Thu,?,Open Test Drive LONG — failed test reversal through RTH open
open_test_drive,LONG,2021-07-01 13:40:00+00:00,14547.25,14514.5,14560.0,2021-07-01 13:45:00+00:00,14560.0,target,25.5,51,5.0,2021,8,Thu,?,Open Test Drive LONG — failed test reversal through RTH open
orb,LONG,2021-07-02 13:45:00+00:00,14655.25,14642.5,14676.0,2021-07-02 14:03:00+00:00,14642.5,stop,-25.5,-51,18.0,2021,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-07-02 15:51:00+00:00,14662.75,14657.5,14683.5,2021-07-02 16:11:00+00:00,14657.5,stop,-10.5,-21,20.0,2021,10,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-07-02 16:14:00+00:00,14664.5,14655.0,14685.25,2021-07-02 16:57:00+00:00,14685.25,target,41.5,83,43.0,2021,11,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-07-02 16:57:00+00:00,14688.5,14677.5,14709.25,2021-07-02 17:20:00+00:00,14677.5,stop,-22.0,-44,23.0,2021,11,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-07-06 14:05:00+00:00,14764.0,14754.75,14781.5,2021-07-06 14:07:00+00:00,14781.5,target,35.0,70,2.0,2021,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-07-06 14:07:00+00:00,14778.25,14763.25,14795.75,2021-07-06 14:23:00+00:00,14763.25,stop,-30.0,-60,16.0,2021,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2021-07-06 14:31:00+00:00,14761.75,14773.75,14744.25,2021-07-06 14:33:00+00:00,14744.25,target,35.0,70,2.0,2021,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-07-06 14:33:00+00:00,14737.25,14752.25,14719.75,2021-07-06 14:35:00+00:00,14719.75,target,35.0,70,2.0,2021,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-07-07 14:00:00+00:00,14828.75,14843.75,14795.38,2021-07-07 14:07:00+00:00,14795.38,target,66.5,133,7.0,2021,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-07-07 14:07:00+00:00,14796.5,14811.5,14763.12,2021-07-07 14:09:00+00:00,14811.5,stop,-30.0,-60,2.0,2021,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-07-07 14:25:00+00:00,14818.25,14833.25,14784.88,2021-07-07 14:33:00+00:00,14784.88,target,66.5,133,8.0,2021,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-07-07 14:33:00+00:00,14785.5,14800.5,14752.12,2021-07-07 14:42:00+00:00,14752.12,target,67.0,134,9.0,2021,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-07-08 13:45:00+00:00,14574.75,14589.75,14537.88,2021-07-08 13:51:00+00:00,14589.75,stop,-30.0,-60,6.0,2021,8,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2021-07-08 14:27:00+00:00,14610.0,14595.0,14646.88,2021-07-08 14:29:00+00:00,14646.88,target,74.0,148,2.0,2021,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-07-08 14:29:00+00:00,14644.25,14629.25,14681.12,2021-07-08 14:32:00+00:00,14629.25,stop,-30.0,-60,3.0,2021,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-07-08 15:25:00+00:00,14638.25,14623.25,14675.12,2021-07-08 15:33:00+00:00,14623.25,stop,-30.0,-60,8.0,2021,10,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-07-09 14:22:00+00:00,14724.25,14709.25,14751.38,2021-07-09 14:31:00+00:00,14709.25,stop,-30.0,-60,9.0,2021,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-07-09 14:35:00+00:00,14721.5,14706.5,14748.62,2021-07-09 14:50:00+00:00,14748.62,target,54.0,108,15.0,2021,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-07-09 14:50:00+00:00,14746.5,14731.5,14773.62,2021-07-09 14:56:00+00:00,14773.62,target,54.0,108,6.0,2021,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-07-09 14:56:00+00:00,14770.0,14755.0,14797.12,2021-07-09 15:27:00+00:00,14797.12,target,54.0,108,31.0,2021,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2021-07-12 13:50:00+00:00,14824.0,14839.0,14791.62,2021-07-12 14:35:00+00:00,14839.0,stop,-30.0,-60,45.0,2021,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2021-07-13 13:45:00+00:00,14878.75,14863.75,14898.38,2021-07-13 13:49:00+00:00,14898.38,target,39.5,79,4.0,2021,8,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-07-13 13:49:00+00:00,14899.5,14884.5,14919.12,2021-07-13 14:00:00+00:00,14919.12,target,39.0,78,11.0,2021,8,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-07-13 14:00:00+00:00,14931.0,14916.0,14950.62,2021-07-13 14:10:00+00:00,14916.0,stop,-30.0,-60,10.0,2021,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
